time,stimulus,pixel_x,pixel_y,pupil
2607034,blackout-neg.text.0,147.2,81.97,423.0
2607035,blackout-neg.text.0,147.4,82.27,423.0
2607036,blackout-neg.text.0,147.2,82.57,424.0
2607037,blackout-neg.text.0,146.8,82.87,424.0
2607038,blackout-neg.text.0,146.5,82.68,424.0
2607039,blackout-neg.text.0,146.7,82.48,423.0
2607040,blackout-neg.text.0,147.5,81.97,424.0
2607041,blackout-neg.text.0,148.1,81.47,424.0
2607042,blackout-neg.text.0,148.2,81.86,424.0
2607043,blackout-neg.text.0,147.8,82.66,424.0
2607044,blackout-neg.text.0,147.6,83.55,423.0
2607045,blackout-neg.text.0,147.9,83.65,423.0
2607046,blackout-neg.text.0,147.7,83.75,423.0
2607047,blackout-neg.text.0,146.9,83.76,423.0
2607048,blackout-neg.text.0,146.2,83.38,423.0
2607049,blackout-neg.text.0,145.6,82.99,423.0
2607050,blackout-neg.text.0,145.5,82.59,423.0
2607051,blackout-neg.text.0,145.4,82.3,423.0
2607052,blackout-neg.text.0,145.4,82.2,424.0
2607053,blackout-neg.text.0,145.5,82.2,424.0
2607054,blackout-neg.text.0,145.8,82.29,425.0
2607055,blackout-neg.text.0,146.2,82.29,424.0
2607056,blackout-neg.text.0,146.5,82.18,424.0
2607057,blackout-neg.text.0,146.9,82.47,424.0
2607058,blackout-neg.text.0,147.2,82.77,425.0
2607059,blackout-neg.text.0,147.0,82.97,425.0
2607060,blackout-neg.text.0,146.7,82.48,425.0
2607061,blackout-neg.text.0,146.4,82.08,426.0
2607062,blackout-neg.text.0,146.4,81.99,425.0
2607063,blackout-neg.text.0,146.2,82.29,424.0
2607064,blackout-neg.text.0,145.9,82.79,424.0
2607065,blackout-neg.text.0,145.7,82.89,424.0
2607066,blackout-neg.text.0,145.8,83.08,425.0
2607067,blackout-neg.text.0,146.1,83.18,425.0
2607068,blackout-neg.text.0,146.5,83.27,424.0
2607069,blackout-neg.text.0,146.8,83.27,424.0
2607070,blackout-neg.text.0,146.9,83.37,424.0
2607071,blackout-neg.text.0,147.0,83.46,424.0
2607072,blackout-neg.text.0,147.1,83.26,424.0
2607073,blackout-neg.text.0,147.1,82.97,424.0
2607074,blackout-neg.text.0,147.1,82.67,424.0
2607075,blackout-neg.text.0,147.1,82.47,423.0
2607076,blackout-neg.text.0,147.1,82.37,423.0
2607077,blackout-neg.text.0,146.9,82.18,424.0
2607078,blackout-neg.text.0,146.7,81.98,424.0
2607079,blackout-neg.text.0,146.4,82.48,424.0
2607080,blackout-neg.text.0,146.6,83.17,425.0
2607081,blackout-neg.text.0,147.5,83.85,425.0
2607082,blackout-neg.text.0,149.1,83.93,425.0
2607083,blackout-neg.text.0,150.6,83.91,426.0
2607084,blackout-neg.text.0,152.4,83.98,426.0
2607085,blackout-neg.text.0,154.9,84.04,425.0
2607086,blackout-neg.text.0,159.0,84.18,425.0
2607087,blackout-neg.text.0,163.4,85.31,425.0
2607088,blackout-neg.text.0,168.6,86.32,425.0
2607089,blackout-neg.text.0,173.4,87.15,425.0
2607090,blackout-neg.text.0,179.3,87.27,426.0
2607091,blackout-neg.text.0,184.1,87.2,427.0
2607092,blackout-neg.text.0,188.7,87.34,427.0
2607093,blackout-neg.text.0,192.9,87.28,426.0
2607094,blackout-neg.text.0,197.1,87.22,426.0
2607095,blackout-neg.text.0,201.4,87.27,426.0
2607096,blackout-neg.text.0,205.3,87.32,427.0
2607097,blackout-neg.text.0,208.8,87.17,426.0
2607098,blackout-neg.text.0,211.5,86.15,426.0
2607099,blackout-neg.text.0,213.5,85.13,426.0
2607100,blackout-neg.text.0,214.7,84.02,427.0
2607101,blackout-neg.text.0,216.0,83.91,427.0
2607102,blackout-neg.text.0,216.6,84.1,426.0
2607103,blackout-neg.text.0,218.0,84.48,426.0
2607104,blackout-neg.text.0,218.9,84.87,426.0
2607105,blackout-neg.text.0,219.7,85.25,426.0
2607106,blackout-neg.text.0,219.5,85.65,424.0
2607107,blackout-neg.text.0,218.9,85.76,423.0
2607108,blackout-neg.text.0,218.6,85.46,423.0
2607109,blackout-neg.text.0,218.4,85.17,424.0
2607110,blackout-neg.text.0,218.2,85.27,425.0
2607111,blackout-neg.text.0,217.1,85.28,425.0
2607112,blackout-neg.text.0,216.1,84.8,424.0
2607113,blackout-neg.text.0,215.1,84.52,425.0
2607114,blackout-neg.text.0,215.0,84.42,426.0
2607115,blackout-neg.text.0,214.8,84.92,426.0
2607116,blackout-neg.text.0,214.5,85.02,426.0
2607117,blackout-neg.text.0,214.1,84.92,426.0
2607118,blackout-neg.text.0,213.6,84.83,426.0
2607119,blackout-neg.text.0,213.4,84.83,426.0
2607120,blackout-neg.text.0,213.7,84.73,425.0
2607121,blackout-neg.text.0,214.0,84.63,425.0
2607122,blackout-neg.text.0,214.4,84.52,425.0
2607123,blackout-neg.text.0,214.7,84.32,425.0
2607124,blackout-neg.text.0,214.9,83.92,425.0
2607125,blackout-neg.text.0,214.8,83.43,426.0
2607126,blackout-neg.text.0,214.6,83.03,426.0
2607127,blackout-neg.text.0,214.5,83.13,426.0
2607128,blackout-neg.text.0,214.7,83.43,425.0
2607129,blackout-neg.text.0,214.8,83.73,425.0
2607130,blackout-neg.text.0,214.9,83.72,426.0
2607131,blackout-neg.text.0,214.9,83.82,426.0
2607132,blackout-neg.text.0,214.7,84.02,426.0
2607133,blackout-neg.text.0,214.6,83.83,426.0
2607134,blackout-neg.text.0,214.6,83.43,426.0
2607135,blackout-neg.text.0,214.8,83.03,426.0
2607136,blackout-neg.text.0,214.9,83.13,426.0
2607137,blackout-neg.text.0,214.9,83.23,426.0
2607138,blackout-neg.text.0,214.4,83.63,426.0
2607139,blackout-neg.text.0,214.0,83.93,427.0
2607140,blackout-neg.text.0,213.7,84.33,427.0
2607141,blackout-neg.text.0,213.6,84.43,426.0
2607142,blackout-neg.text.0,213.6,84.43,425.0
2607143,blackout-neg.text.0,213.6,84.53,424.0
2607144,blackout-neg.text.0,213.7,84.43,424.0
2607145,blackout-neg.text.0,213.0,84.34,425.0
2607146,blackout-neg.text.0,212.3,84.25,426.0
2607147,blackout-neg.text.0,211.8,84.36,426.0
2607148,blackout-neg.text.0,212.2,84.65,426.0
2607149,blackout-neg.text.0,212.8,84.94,426.0
2607150,blackout-neg.text.0,213.1,85.14,425.0
2607151,blackout-neg.text.0,213.1,85.04,426.0
2607152,blackout-neg.text.0,213.1,84.84,426.0
2607153,blackout-neg.text.0,213.2,84.64,427.0
2607154,blackout-neg.text.0,213.4,84.44,426.0
2607155,blackout-neg.text.0,213.6,84.43,426.0
2607156,blackout-neg.text.0,213.5,84.44,425.0
2607157,blackout-neg.text.0,213.5,84.44,424.0
2607158,blackout-neg.text.0,213.4,84.54,423.0
2607159,blackout-neg.text.0,213.5,84.73,423.0
2607160,blackout-neg.text.0,213.7,84.73,423.0
2607161,blackout-neg.text.0,214.1,84.43,424.0
2607162,blackout-neg.text.0,214.6,84.12,425.0
2607163,blackout-neg.text.0,214.9,84.12,426.0
2607164,blackout-neg.text.0,214.8,84.42,425.0
2607165,blackout-neg.text.0,214.5,84.62,425.0
2607166,blackout-neg.text.0,214.1,84.83,424.0
2607167,blackout-neg.text.0,213.9,84.93,425.0
2607168,blackout-neg.text.0,213.9,84.93,425.0
2607169,blackout-neg.text.0,213.9,84.53,425.0
2607170,blackout-neg.text.0,214.3,84.43,424.0
2607171,blackout-neg.text.0,214.6,84.22,424.0
2607172,blackout-neg.text.0,214.7,84.12,424.0
2607173,blackout-neg.text.0,214.4,83.33,424.0
2607174,blackout-neg.text.0,214.2,82.54,424.0
2607175,blackout-neg.text.0,214.1,82.74,425.0
2607176,blackout-neg.text.0,213.9,83.24,425.0
2607177,blackout-neg.text.0,213.9,83.84,424.0
2607178,blackout-neg.text.0,213.8,84.13,424.0
2607179,blackout-neg.text.0,213.7,84.43,424.0
2607180,blackout-neg.text.0,213.7,84.53,424.0
2607181,blackout-neg.text.0,213.9,84.33,424.0
2607182,blackout-neg.text.0,214.3,84.23,424.0
2607183,blackout-neg.text.0,214.9,84.82,424.0
2607184,blackout-neg.text.0,215.3,85.41,424.0
2607185,blackout-neg.text.0,215.3,85.11,424.0
2607186,blackout-neg.text.0,215.0,84.22,425.0
2607187,blackout-neg.text.0,214.7,83.63,425.0
2607188,blackout-neg.text.0,214.6,83.93,425.0
2607189,blackout-neg.text.0,214.5,83.93,424.0
2607190,blackout-neg.text.0,214.5,83.73,423.0
2607191,blackout-neg.text.0,214.0,83.54,424.0
2607192,blackout-neg.text.0,213.5,83.64,424.0
2607193,blackout-neg.text.0,213.1,83.75,424.0
2607194,blackout-neg.text.0,213.0,83.85,424.0
2607195,blackout-neg.text.0,213.0,84.05,425.0
2607196,blackout-neg.text.0,213.5,84.24,425.0
2607197,blackout-neg.text.0,214.1,84.43,425.0
2607198,blackout-neg.text.0,214.3,84.53,425.0
2607199,blackout-neg.text.0,213.9,84.83,425.0
2607200,blackout-neg.text.0,213.4,85.23,425.0
2607201,blackout-neg.text.0,213.5,85.53,425.0
2607202,blackout-neg.text.0,213.6,85.33,425.0
2607203,blackout-neg.text.0,213.9,84.93,425.0
2607204,blackout-neg.text.0,214.2,84.53,425.0
2607205,blackout-neg.text.0,214.6,84.32,426.0
2607206,blackout-neg.text.0,214.4,84.23,426.0
2607207,blackout-neg.text.0,214.1,84.43,426.0
2607208,blackout-neg.text.0,213.6,84.63,427.0
2607209,blackout-neg.text.0,213.7,84.93,427.0
2607210,blackout-neg.text.0,214.2,85.12,426.0
2607211,blackout-neg.text.0,215.0,85.31,426.0
2607212,blackout-neg.text.0,215.7,85.3,426.0
2607213,blackout-neg.text.0,215.9,85.3,426.0
2607214,blackout-neg.text.0,215.8,85.2,426.0
2607215,blackout-neg.text.0,215.4,85.11,426.0
2607216,blackout-neg.text.0,215.0,84.91,425.0
2607217,blackout-neg.text.0,214.7,84.62,424.0
2607218,blackout-neg.text.0,214.7,84.42,424.0
2607219,blackout-neg.text.0,213.6,84.24,424.0
2607220,blackout-neg.text.0,212.6,83.95,425.0
2607221,blackout-neg.text.0,212.0,83.66,426.0
2607222,blackout-neg.text.0,212.5,83.56,427.0
2607223,blackout-neg.text.0,213.2,83.75,427.0
2607224,blackout-neg.text.0,213.6,84.14,427.0
2607225,blackout-neg.text.0,213.8,84.43,427.0
2607226,blackout-neg.text.0,213.7,84.53,427.0
2607227,blackout-neg.text.0,213.6,84.63,426.0
2607228,blackout-neg.text.0,213.7,84.43,426.0
2607229,blackout-neg.text.0,213.8,84.33,427.0
2607230,blackout-neg.text.0,214.0,84.23,427.0
2607231,blackout-neg.text.0,214.0,84.23,427.0
2607232,blackout-neg.text.0,214.0,84.53,427.0
2607233,blackout-neg.text.0,213.7,85.13,427.0
2607234,blackout-neg.text.0,213.1,85.83,428.0
2607235,blackout-neg.text.0,212.6,85.04,428.0
2607236,blackout-neg.text.0,212.4,84.05,428.0
2607237,blackout-neg.text.0,212.8,83.45,427.0
2607238,blackout-neg.text.0,213.1,83.94,426.0
2607239,blackout-neg.text.0,213.5,84.34,426.0
2607240,blackout-neg.text.0,213.5,84.04,426.0
2607241,blackout-neg.text.0,213.5,83.74,427.0
2607242,blackout-neg.text.0,213.5,83.84,427.0
2607243,blackout-neg.text.0,213.6,84.14,428.0
2607244,blackout-neg.text.0,213.6,84.43,428.0
2607245,blackout-neg.text.0,213.5,84.63,428.0
2607246,blackout-neg.text.0,213.4,84.93,428.0
2607247,blackout-neg.text.0,213.5,85.53,428.0
2607248,blackout-neg.text.0,213.6,85.92,428.0
2607249,blackout-neg.text.0,213.7,85.72,427.0
2607250,blackout-neg.text.0,213.7,85.13,427.0
2607251,blackout-neg.text.0,213.8,84.53,427.0
2607252,blackout-neg.text.0,213.9,84.83,427.0
2607253,blackout-neg.text.0,213.8,85.13,428.0
2607254,blackout-neg.text.0,213.6,85.43,428.0
2607255,blackout-neg.text.0,213.5,85.33,427.0
2607256,blackout-neg.text.0,213.3,85.13,427.0
2607257,blackout-neg.text.0,213.3,84.93,428.0
2607258,blackout-neg.text.0,213.3,84.84,428.0
2607259,blackout-neg.text.0,213.5,85.23,429.0
2607260,blackout-neg.text.0,213.6,85.63,429.0
2607261,blackout-neg.text.0,213.7,86.02,428.0
2607262,blackout-neg.text.0,213.7,85.92,428.0
2607263,blackout-neg.text.0,213.7,85.43,428.0
2607264,blackout-neg.text.0,213.8,84.93,427.0
2607265,blackout-neg.text.0,213.3,84.44,427.0
2607266,blackout-neg.text.0,212.8,84.35,427.0
2607267,blackout-neg.text.0,212.2,84.65,427.0
2607268,blackout-neg.text.0,212.3,85.34,427.0
2607269,blackout-neg.text.0,212.5,86.04,427.0
2607270,blackout-neg.text.0,212.6,86.33,427.0
2607271,blackout-neg.text.0,212.6,85.94,427.0
2607272,blackout-neg.text.0,212.8,85.54,428.0
2607273,blackout-neg.text.0,212.9,85.14,428.0
2607274,blackout-neg.text.0,213.0,85.14,428.0
2607275,blackout-neg.text.0,212.5,85.04,428.0
2607276,blackout-neg.text.0,212.0,84.85,428.0
2607277,blackout-neg.text.0,211.9,84.75,428.0
2607278,blackout-neg.text.0,212.1,84.75,428.0
2607279,blackout-neg.text.0,212.2,84.85,428.0
2607280,blackout-neg.text.0,212.1,84.85,428.0
2607281,blackout-neg.text.0,212.0,84.95,429.0
2607282,blackout-neg.text.0,211.7,85.05,429.0
2607283,blackout-neg.text.0,211.5,85.45,429.0
2607284,blackout-neg.text.0,211.1,85.76,429.0
2607285,blackout-neg.text.0,210.9,85.86,428.0
2607286,blackout-neg.text.0,211.4,85.55,428.0
2607287,blackout-neg.text.0,211.9,85.25,428.0
2607288,blackout-neg.text.0,212.4,85.44,429.0
2607289,blackout-neg.text.0,212.3,85.64,430.0
2607290,blackout-neg.text.0,212.0,85.94,431.0
2607291,blackout-neg.text.0,211.7,86.14,430.0
2607292,blackout-neg.text.0,211.6,86.15,430.0
2607293,blackout-neg.text.0,211.7,86.05,430.0
2607294,blackout-neg.text.0,212.1,86.14,430.0
2607295,blackout-neg.text.0,212.5,86.13,430.0
2607296,blackout-neg.text.0,212.9,86.03,430.0
2607297,blackout-neg.text.0,213.2,85.73,430.0
2607298,blackout-neg.text.0,213.1,85.14,430.0
2607299,blackout-neg.text.0,213.1,84.54,430.0
2607300,blackout-neg.text.0,213.0,84.05,430.0
2607301,blackout-neg.text.0,213.1,84.44,430.0
2607302,blackout-neg.text.0,213.1,85.14,430.0
2607303,blackout-neg.text.0,212.5,85.84,429.0
2607304,blackout-neg.text.0,212.0,85.84,429.0
2607305,blackout-neg.text.0,211.4,86.15,428.0
2607306,blackout-neg.text.0,212.1,86.54,428.0
2607307,blackout-neg.text.0,212.8,87.22,428.0
2607308,blackout-neg.text.0,213.3,87.41,428.0
2607309,blackout-neg.text.0,213.0,86.53,428.0
2607310,blackout-neg.text.0,212.7,85.44,429.0
2607311,blackout-neg.text.0,212.6,84.25,430.0
2607312,blackout-neg.text.0,212.8,84.15,430.0
2607313,blackout-neg.text.0,213.3,83.94,430.0
2607314,blackout-neg.text.0,213.6,84.24,431.0
2607315,blackout-neg.text.0,213.7,84.53,430.0
2607316,blackout-neg.text.0,213.2,84.94,429.0
2607317,blackout-neg.text.0,212.5,85.04,429.0
2607318,blackout-neg.text.0,211.9,85.25,430.0
2607319,blackout-neg.text.0,211.9,85.25,431.0
2607320,blackout-neg.text.0,212.1,85.25,431.0
2607321,blackout-neg.text.0,212.3,85.05,431.0
2607322,blackout-neg.text.0,212.3,85.05,430.0
2607323,blackout-neg.text.0,212.2,85.05,429.0
2607324,blackout-neg.text.0,212.2,85.05,429.0
2607325,blackout-neg.text.0,212.1,85.05,429.0
2607326,blackout-neg.text.0,212.1,84.85,430.0
2607327,blackout-neg.text.0,211.9,84.55,429.0
2607328,blackout-neg.text.0,211.6,84.86,429.0
2607329,blackout-neg.text.0,211.3,85.46,430.0
2607330,blackout-neg.text.0,211.4,86.05,430.0
2607331,blackout-neg.text.0,211.7,86.14,430.0
2607332,blackout-neg.text.0,212.0,86.04,430.0
2607333,blackout-neg.text.0,212.1,85.64,430.0
2607334,blackout-neg.text.0,212.2,85.25,430.0
2607335,blackout-neg.text.0,212.2,85.15,431.0
2607336,blackout-neg.text.0,212.0,85.64,431.0
2607337,blackout-neg.text.0,212.1,86.04,431.0
2607338,blackout-neg.text.0,212.2,85.94,432.0
2607339,blackout-neg.text.0,212.5,85.34,432.0
2607340,blackout-neg.text.0,212.5,84.45,433.0
2607341,blackout-neg.text.0,212.3,84.45,434.0
2607342,blackout-neg.text.0,212.2,84.65,433.0
2607343,blackout-neg.text.0,212.2,85.25,433.0
2607344,blackout-neg.text.0,212.2,85.64,432.0
2607345,blackout-neg.text.0,212.1,85.84,432.0
2607346,blackout-neg.text.0,211.9,85.84,432.0
2607347,blackout-neg.text.0,211.7,86.05,432.0
2607348,blackout-neg.text.0,212.2,86.24,432.0
2607349,blackout-neg.text.0,212.9,86.53,432.0
2607350,blackout-neg.text.0,213.5,86.72,432.0
2607351,blackout-neg.text.0,212.9,86.92,432.0
2607352,blackout-neg.text.0,212.2,87.23,432.0
2607353,blackout-neg.text.0,211.6,87.24,432.0
2607354,blackout-neg.text.0,211.6,87.04,432.0
2607355,blackout-neg.text.0,211.7,86.84,432.0
2607356,blackout-neg.text.0,211.8,86.64,432.0
2607357,blackout-neg.text.0,211.8,86.64,433.0
2607358,blackout-neg.text.0,211.8,86.54,433.0
2607359,blackout-neg.text.0,211.5,86.44,433.0
2607360,blackout-neg.text.0,211.3,86.25,433.0
2607361,blackout-neg.text.0,211.0,86.15,433.0
2607362,blackout-neg.text.0,211.1,86.15,433.0
2607363,blackout-neg.text.0,211.4,85.85,434.0
2607364,blackout-neg.text.0,211.5,85.65,434.0
2607365,blackout-neg.text.0,211.5,85.65,435.0
2607366,blackout-neg.text.0,211.5,86.25,435.0
2607367,blackout-neg.text.0,211.6,86.64,435.0
2607368,blackout-neg.text.0,211.8,87.14,435.0
2607369,blackout-neg.text.0,211.5,87.14,435.0
2607370,blackout-neg.text.0,211.1,87.24,434.0
2607371,blackout-neg.text.0,210.8,87.05,434.0
2607372,blackout-neg.text.0,210.9,86.75,435.0
2607373,blackout-neg.text.0,211.2,86.55,435.0
2607374,blackout-neg.text.0,211.8,86.64,436.0
2607375,blackout-neg.text.0,212.3,86.83,435.0
2607376,blackout-neg.text.0,212.4,87.03,435.0
2607377,blackout-neg.text.0,212.2,87.43,434.0
2607378,blackout-neg.text.0,212.0,87.73,435.0
2607379,blackout-neg.text.0,211.9,87.93,435.0
2607380,blackout-neg.text.0,211.8,87.83,436.0
2607381,blackout-neg.text.0,211.7,88.13,435.0
2607382,blackout-neg.text.0,211.8,88.33,435.0
2607383,blackout-neg.text.0,211.8,88.03,435.0
2607384,blackout-neg.text.0,211.8,87.73,435.0
2607385,blackout-neg.text.0,211.7,87.53,435.0
2607386,blackout-neg.text.0,212.1,87.73,435.0
2607387,blackout-neg.text.0,212.6,87.82,435.0
2607388,blackout-neg.text.0,213.0,87.12,435.0
2607389,blackout-neg.text.0,213.0,86.43,435.0
2607390,blackout-neg.text.0,212.9,85.93,435.0
2607391,blackout-neg.text.0,212.5,86.23,434.0
2607392,blackout-neg.text.0,212.0,87.13,434.0
2607393,blackout-neg.text.0,212.0,87.83,434.0
2607394,blackout-neg.text.0,212.3,88.42,434.0
2607395,blackout-neg.text.0,212.2,88.62,434.0
2607396,blackout-neg.text.0,211.7,88.23,435.0
2607397,blackout-neg.text.0,211.9,87.73,436.0
2607398,blackout-neg.text.0,213.0,87.22,437.0
2607399,blackout-neg.text.0,214.2,87.5,438.0
2607400,blackout-neg.text.0,214.8,87.79,437.0
2607401,blackout-neg.text.0,214.5,88.09,437.0
2607402,blackout-neg.text.0,214.0,88.3,437.0
2607403,blackout-neg.text.0,212.9,88.11,438.0
2607404,blackout-neg.text.0,212.2,87.73,439.0
2607405,blackout-neg.text.0,211.6,87.44,439.0
2607406,blackout-neg.text.0,211.7,87.24,438.0
2607407,blackout-neg.text.0,212.0,87.23,438.0
2607408,blackout-neg.text.0,212.3,87.43,438.0
2607409,blackout-neg.text.0,212.6,87.82,438.0
2607410,blackout-neg.text.0,213.0,87.52,438.0
2607411,blackout-neg.text.0,213.4,86.92,438.0
2607412,blackout-neg.text.0,213.5,86.72,439.0
2607413,blackout-neg.text.0,212.8,87.42,439.0
2607414,blackout-neg.text.0,212.1,88.22,439.0
2607415,blackout-neg.text.0,211.8,88.33,439.0
2607416,blackout-neg.text.0,211.8,88.23,439.0
2607417,blackout-neg.text.0,211.6,88.43,439.0
2607418,blackout-neg.text.0,211.5,88.83,439.0
2607419,blackout-neg.text.0,211.5,89.02,439.0
2607420,blackout-neg.text.0,211.4,88.93,439.0
2607421,blackout-neg.text.0,211.4,88.63,439.0
2607422,blackout-neg.text.0,212.0,88.32,440.0
2607423,blackout-neg.text.0,212.8,88.31,439.0
2607424,blackout-neg.text.0,213.5,88.5,439.0
2607425,blackout-neg.text.0,213.3,88.7,439.0
2607426,blackout-neg.text.0,212.4,88.62,439.0
2607427,blackout-neg.text.0,211.5,88.53,439.0
2607428,blackout-neg.text.0,209.7,88.35,440.0
2607429,blackout-neg.text.0,208.3,88.27,440.0
2607430,blackout-neg.text.0,205.9,89.29,441.0
2607431,blackout-neg.text.0,203.6,90.81,441.0
2607432,blackout-neg.text.0,200.3,92.24,443.0
2607433,blackout-neg.text.0,197.1,94.07,444.0
2607434,blackout-neg.text.0,192.9,95.72,444.0
2607435,blackout-neg.text.0,188.8,99.54,444.0
2607436,blackout-neg.text.0,183.3,102.0,444.0
2607437,blackout-neg.text.0,178.2,106.34,444.0
2607438,blackout-neg.text.0,171.1,110.61,444.0
2607439,blackout-neg.text.0,163.8,116.27,444.0
2607440,blackout-neg.text.0,156.1,121.55,445.0
2607441,blackout-neg.text.0,149.0,125.52,447.0
2607442,blackout-neg.text.0,142.7,130.78,448.0
2607443,blackout-neg.text.0,136.9,135.53,449.0
2607444,blackout-neg.text.0,130.6,142.38,449.0
2607445,blackout-neg.text.0,125.4,148.72,449.0
2607446,blackout-neg.text.0,120.7,155.76,450.0
2607447,blackout-neg.text.0,117.0,162.28,451.0
2607448,blackout-neg.text.0,112.4,169.31,451.0
2607449,blackout-neg.text.0,107.9,174.85,451.0
2607450,blackout-neg.text.0,104.9,180.47,451.0
2607451,blackout-neg.text.0,102.4,185.09,451.0
2607452,blackout-neg.text.0,100.9,189.69,451.0
2607453,blackout-neg.text.0,99.6,193.1,451.0
2607454,blackout-neg.text.0,99.3,196.1,452.0
2607455,blackout-neg.text.0,99.0,200.29,452.0
2607456,blackout-neg.text.0,98.9,204.38,452.0
2607457,blackout-neg.text.0,99.0,206.88,453.0
2607458,blackout-neg.text.0,99.9,208.66,453.0
2607459,blackout-neg.text.0,101.4,209.44,455.0
2607460,blackout-neg.text.0,103.7,210.32,456.0
2607461,blackout-neg.text.0,106.2,210.19,458.0
2607462,blackout-neg.text.0,108.3,208.86,458.0
2607463,blackout-neg.text.0,110.8,207.53,457.0
2607464,blackout-neg.text.0,112.4,206.22,456.0
2607465,blackout-neg.text.0,113.8,206.1,455.0
2607466,blackout-neg.text.0,114.5,204.99,455.0
2607467,blackout-neg.text.0,115.1,203.89,455.0
2607468,blackout-neg.text.0,115.5,201.49,455.0
2607469,blackout-neg.text.0,115.4,200.09,455.0
2607470,blackout-neg.text.0,115.5,198.79,454.0
2607471,blackout-neg.text.0,115.6,198.39,454.0
2607472,blackout-neg.text.0,115.5,197.89,454.0
2607473,blackout-neg.text.0,115.3,198.59,452.0
2607474,blackout-neg.text.0,115.0,199.7,451.0
2607475,blackout-neg.text.0,115.0,200.89,451.0
2607476,blackout-neg.text.0,115.0,201.09,452.0
2607477,blackout-neg.text.0,113.8,201.51,452.0
2607478,blackout-neg.text.0,112.7,202.22,452.0
2607479,blackout-neg.text.0,111.5,202.83,452.0
2607480,blackout-neg.text.0,112.2,202.92,452.0
2607481,blackout-neg.text.0,112.9,202.82,452.0
2607482,blackout-neg.text.0,112.7,203.22,452.0
2607483,blackout-neg.text.0,111.7,203.73,452.0
2607484,blackout-neg.text.0,110.8,204.24,452.0
2607485,blackout-neg.text.0,110.7,204.04,451.0
2607486,blackout-neg.text.0,110.5,204.54,451.0
2607487,blackout-neg.text.0,110.6,205.14,451.0
2607488,blackout-neg.text.0,110.8,205.64,451.0
2607489,blackout-neg.text.0,111.0,205.63,451.0
2607490,blackout-neg.text.0,110.9,205.64,451.0
2607491,blackout-neg.text.0,110.9,205.74,451.0
2607492,blackout-neg.text.0,110.9,205.84,451.0
2607493,blackout-neg.text.0,110.5,205.84,452.0
2607494,blackout-neg.text.0,110.2,205.74,452.0
2607495,blackout-neg.text.0,109.8,205.75,452.0
2607496,blackout-neg.text.0,109.7,205.35,452.0
2607497,blackout-neg.text.0,109.8,204.85,452.0
2607498,blackout-neg.text.0,110.2,204.45,452.0
2607499,blackout-neg.text.0,110.5,204.94,452.0
2607500,blackout-neg.text.0,110.7,205.34,452.0
2607501,blackout-neg.text.0,110.6,205.04,453.0
2607502,blackout-neg.text.0,110.6,204.44,453.0
2607503,blackout-neg.text.0,110.8,203.44,454.0
2607504,blackout-neg.text.0,111.0,202.94,454.0
2607505,blackout-neg.text.0,111.5,202.73,453.0
2607506,blackout-neg.text.0,111.8,203.53,453.0
2607507,blackout-neg.text.0,111.9,204.23,452.0
2607508,blackout-neg.text.0,111.5,204.73,452.0
2607509,blackout-neg.text.0,111.1,204.83,453.0
2607510,blackout-neg.text.0,110.9,205.04,453.0
2607511,blackout-neg.text.0,111.2,205.53,454.0
2607512,blackout-neg.text.0,111.9,205.82,454.0
2607513,blackout-neg.text.0,112.7,205.61,453.0
2607514,blackout-neg.text.0,112.6,205.22,453.0
2607515,blackout-neg.text.0,111.8,204.83,452.0
2607516,blackout-neg.text.0,111.0,204.84,452.0
2607517,blackout-neg.text.0,111.0,204.04,452.0
2607518,blackout-neg.text.0,111.6,203.13,453.0
2607519,blackout-neg.text.0,111.9,203.13,455.0
2607520,blackout-neg.text.0,112.1,204.32,455.0
2607521,blackout-neg.text.0,112.1,205.52,455.0
2607522,blackout-neg.text.0,112.3,205.52,454.0
2607523,blackout-neg.text.0,112.1,205.22,454.0
2607524,blackout-neg.text.0,111.4,204.73,453.0
2607525,blackout-neg.text.0,110.6,204.34,453.0
2607526,blackout-neg.text.0,110.7,204.14,453.0
2607527,blackout-neg.text.0,111.2,204.13,454.0
2607528,blackout-neg.text.0,111.6,204.13,455.0
2607529,blackout-neg.text.0,111.5,204.73,455.0
2607530,blackout-neg.text.0,111.5,205.23,453.0
2607531,blackout-neg.text.0,111.7,205.63,452.0
2607532,blackout-neg.text.0,111.8,205.43,453.0
2607533,blackout-neg.text.0,111.8,205.23,453.0
2607534,blackout-neg.text.0,111.8,205.23,453.0
2607535,blackout-neg.text.0,111.8,205.33,454.0
2607536,blackout-neg.text.0,111.7,205.33,453.0
2607537,blackout-neg.text.0,111.6,205.03,453.0
2607538,blackout-neg.text.0,111.5,204.83,454.0
2607539,blackout-neg.text.0,111.4,204.63,454.0
2607540,blackout-neg.text.0,111.7,204.73,455.0
2607541,blackout-neg.text.0,112.0,204.92,455.0
2607542,blackout-neg.text.0,111.8,205.73,455.0
2607543,blackout-neg.text.0,111.4,206.43,455.0
2607544,blackout-neg.text.0,111.0,206.13,455.0
2607545,blackout-neg.text.0,111.1,205.33,454.0
2607546,blackout-neg.text.0,111.0,205.14,453.0
2607547,blackout-neg.text.0,110.9,205.84,452.0
2607548,blackout-neg.text.0,111.2,206.53,452.0
2607549,blackout-neg.text.0,111.7,206.43,452.0
2607550,blackout-neg.text.0,111.9,206.22,452.0
